blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
13944100,0.045234316155278016,0.032257176703719734,2281468685.431579,131044532842.83186,0.000261758862500687,,,,,,,0.039460278084187,0.1097301390420935,0.0326091645345135,3190771830.182939,58518338.880544,3659702592.49758,2022-01-05 07:30:06
13944400,0.04523438884992852,0.032257279743368596,2281481523.770337,131044535070.81479,0.000262037340320996,,,,,,,0.0394607715340509,0.1097303857670254,0.0326099496200619,3190828044.269984,58519200.523427,3659719668.227508,2022-01-05 08:37:47
13944700,0.04522036051626276,0.03223739867699258,2280291063.175094,131015587971.83556,0.000261537504508354,,,,,,,0.0394678448224826,0.1097339224112413,0.0326213577363049,3190852249.425305,58520008.497548,3659092992.193907,2022-01-05 09:41:15
13945000,0.04528569532612724,0.03233004405853717,2279936358.013319,130809845523.32025,0.000260810869595114,,,,,,,0.0394999932998343,0.1097499966499171,0.0326724636738896,3192904101.743857,58518039.031753,3658421888.440772,2022-01-05 10:45:25
13945300,0.045293956053293505,0.03234176734633321,2280486232.357668,130817286849.69551,0.00026397041359208,,,,,,,0.0395230404265875,0.1097615202132938,0.0327092314121167,3194193517.8319616,58518959.865107,3657739820.645316,2022-01-05 11:57:45
13945600,0.045226943825400906,0.032246727830165814,2278096469.117297,130869191699.47258,0.000264521323258291,,,,,,,0.0395063363283831,0.1097531681641915,0.0326823938934287,3193906068.739917,58519841.672104,3658963700.245092,2022-01-05 13:07:01
13945900,0.04522903751347645,0.032249695061063094,2278138194.028366,130865178925.39091,0.000262741602930892,,,,,,,0.039507769670307,0.1097538848351535,0.0326851364280979,3193924233.459686,58545645.96873,3658880096.138911,2022-01-05 14:10:11
13946200,0.04593965603105976,0.033264716910549205,2240143520.493937,126734708528.41876,0.000262581232697979,,,,,,,0.0394912246188823,0.1097456123094411,0.032658502021134,3193752596.653772,58544893.513402,3660219192.9801016,2022-01-05 15:21:30
13946500,0.045939617556522525,0.033264661526317844,2240151241.256692,126734930900.00871,0.00026197006730011,,,,,,,0.039487141894492,0.109743570947246,0.0326518587527356,3193988917.670323,58545759.777018,3660864924.368674,2022-01-05 16:29:31
13946800,0.04594034530719281,0.03326570910986822,2240198571.295973,126734930900.00871,0.000263529521641015,0.0726089049100002,0.088664775637143,0.0589019104108772,13863786.912248,3279275.255682,21296479.816163,0.0394791557907197,0.1097395778953598,0.0326389926329711,3194011085.988989,58546539.446458,3661631391.756043,2022-01-05 17:30:44
13947100,0.04595597979639973,0.033288218663889924,2240950553.591071,126734930900.00871,0.000266930953865183,,,,,,,0.0394848938716578,0.1097424469358289,0.0326481117610532,3194447106.360439,58547394.059303,3661590763.507009,2022-01-05 18:37:50
13947400,0.04576551499911736,0.03301452002035816,2240363930.370604,127216848504.03105,0.000269043852049342,,,,,,,0.0394443179212856,0.1097221589606428,0.0325836650994104,3191690663.447921,58548269.487878,3662252798.3449297,2022-01-05 19:46:34
13947700,0.045808290592239786,0.03307588994999685,2242420515.522284,127216848504.03105,0.000277030804766955,0.0725556914148714,0.0886191640698898,0.058817625291343,13849327.856809,3279275.255682,21296618.363495,0.0393735144491321,0.109686757224566,0.032488993713099,3184791303.888703,59549140.982931,3662180289.2323217,2022-01-05 20:54:28
13948000,0.04582225649875896,0.033095939154453524,2243096250.123587,127216635815.63327,0.000279511479484893,0.0724899921074376,0.0885628503778036,0.0587136679192724,13831338.618561,3279275.255682,21296618.525158,0.0393701805490869,0.1096850902745435,0.0324941113318375,3142220754.32162,59311829.951685,3614165153.9004,2022-01-05 21:58:02
13948300,0.04572575386659732,0.03295752622135359,2238320335.236498,127207265779.16386,0.000282964384627175,0.072011971060663,0.0881531180519969,0.0579606224345155,13700593.828639,3279275.255682,21296799.017147,0.0392855299472269,0.1096427649736134,0.0323446291422567,3136267906.7497687,58406377.559616,3614193788.3558807,2022-01-05 23:01:17
13948600,0.04563025861356845,0.03282084475395469,2233711842.362347,127204695283.60596,0.000281571781789673,0.07199092945305,0.0881350823883286,0.0579276066172623,13694935.253566,3279275.255682,21296928.18917,0.0392825517072006,0.1096412758536003,0.0323400844661254,3135981033.181944,58414174.32265,3614152105.828328,2022-01-06 00:03:59
13948900,0.045626678669083987,0.03281572635671661,2233039636.941236,127175723172.12567,0.00028233533386815,,,,,,,0.039275501177013,0.1096377505885065,0.0323288695535132,3135842105.863894,58417077.284216,3614646145.618565,2022-01-06 01:15:02
13949200,0.04559298689113238,0.032767575423886405,2231431094.184019,127175723172.12567,0.000284366425904382,,,,,,,0.039263540516567,0.1096317702582835,0.0323090661579983,3130726039.126352,58277936.831347,3609799512.198296,2022-01-06 02:22:41
13949500,0.04559156632824252,0.032765545993413414,2231849592.431009,127202558348.5143,0.000285471971151043,,,,,,,0.0392634605861783,0.1096317302930891,0.0323086011245178,3127585200.598538,58220005.974189,3606185971.262341,2022-01-06 03:37:32
13949800,0.04560357012776767,0.032782696738462166,2232426594.467154,127202190614.42278,0.000291158190526103,,,,,,,0.038854741639484,0.109427370819742,0.0316637321142524,3095299169.3663907,57989770.058052,3606925909.3558745,2022-01-06 04:41:59
13950100,0.045566287240285795,0.03272944255941777,2227003263.830249,126994224100.25871,0.000289003976694719,,,,,,,0.0387700040258087,0.1093850020129043,0.0315311761700482,3088755131.325855,57962642.267552994,3607276112.383847,2022-01-06 05:51:07
13950400,0.045635837208701555,0.03282882150448533,2227674855.954686,126842638782.3237,0.000290986969603501,,,,,,,0.03876917015631,0.109384585078155,0.0315307093424822,3088650368.467529,58009830.083478,3607288040.222469,2022-01-06 06:59:51
13950700,0.04563300786156542,0.03282477574119916,2227449428.469968,126837002289.56403,0.00028953968292972,,,,,,,0.0387687675295292,0.1093843837647646,0.031530093936732,3088630948.668431,58010677.399762,3607304182.9223466,2022-01-06 08:06:59
13951000,0.045642767671143315,0.032838732627392016,2227960637.926012,126839144846.10579,0.000293654496827438,0.0704765663887748,0.0868370569046641,0.0555815909650262,13280332.360233,3279275.255682,21297000.774781,0.0387666745814457,0.1093833372907228,0.0315261949579069,3088699635.671313,57988907.540814,3607552760.8494,2022-01-06 09:24:40
13951300,0.04542697391983088,0.03253083447651041,2215253479.267962,126701073089.5337,0.000299775156162232,,,,,,,0.0387538719177113,0.1093769359588556,0.0315118790447107,3087630779.9688287,58314508.662054,3607892133.269459,2022-01-06 10:28:49
13951600,0.04548667506064323,0.03261587144419606,2212609921.997731,126386897803.96353,0.000297482804744229,0.0704637078726675,0.0868260353194293,0.0555619203496564,13276874.940719,3279275.255682,21297082.434028,0.0387460660229272,0.1093730330114636,0.0314987276300707,3087080505.258371,58258704.972615,3607922813.753503,2022-01-06 11:35:11
13951900,0.04550055480190056,0.03263565739355159,2212581956.711948,126347143062.40236,0.000300236054833581,,,,,,,0.0387378572911937,0.1093689286455968,0.0314860133606963,3086342539.999208,58259649.201792,3607842636.035202,2022-01-06 12:49:42
13952200,0.045495513166308135,0.03262846970863535,2212087046.540459,126332255852.43532,0.000295414250964142,,,,,,,0.0387383892595166,0.1093691946297583,0.0314867996785628,3086542172.288909,58260470.531006,3608022819.483282,2022-01-06 13:54:31
13952500,0.04562031799222104,0.03280663321720295,2212154621.588094,125997255852.43532,0.000293943010329157,,,,,,,0.0387278848640094,0.1093639424320047,0.0314702279271877,3086437941.24227,58261215.629596,3608883013.931409,2022-01-06 14:53:19
13952800,0.04562087713617505,0.03280743251130513,2212186885.80036,125997077633.93036,0.000295218268606915,,,,,,,0.0387130401387605,0.1093565200693802,0.0314471319596822,3085366860.186174,58261990.305695,3609038125.1084023,2022-01-06 15:54:27
13953100,0.04562062808225537,0.032807076486555356,2212182216.971046,125997019745.3604,0.000294031680151699,,,,,,,0.0387132612260504,0.1093566306130252,0.0314476196746744,3085511012.200586,58272867.028252,3609195336.28142,2022-01-06 17:03:38
13953400,0.04562126863897451,0.03280799216687701,2212198335.089778,125995769842.14595,0.000291894163358626,,,,,,,0.0387159355822372,0.1093579677911186,0.0314518016361657,3085679429.731323,58273665.723782,3609139312.584943,2022-01-06 18:06:39
13953700,0.04562140256243876,0.032808183613204096,2203157123.093687,125480061858.31427,0.000289810631725456,,,,,,,0.0387300806721763,0.1093650403360881,0.0314738419317921,3086708448.658509,58274529.704559,3609004059.716425,2022-01-06 19:14:49
13954000,0.04505126895749788,0.031998244421975776,2203255726.44644,127038184078.57895,0.000289668531387078,,,,,,,0.0387154741489374,0.1093577370744687,0.0314371894652971,3086270968.2024407,57485088.278773,3608956875.75901,2022-01-06 20:18:01
13954300,0.045051297663828066,0.03199828494800688,2202373277.742265,126986724817.97894,0.000291624916525721,,,,,,,0.0386331784243179,0.1093165892121589,0.0313079555570848,3084767796.914999,57500980.213053,3614933968.714189,2022-01-06 21:29:18
13954600,0.04505627643796295,0.03200531390613081,2202237303.764192,126964663394.33563,0.000291590564056566,0.0705602561925865,0.086908791022217,0.0557096972281566,13303344.943072,3279275.255682,21297125.043369,0.0386306709800532,0.1093153354900266,0.0313161405046432,3084989699.7161508,58208562.467577,3616237976.383228,2022-01-06 22:37:53
13954900,0.04505056341215251,0.03199724840561888,2201872431.699835,126958881794.72606,0.000291694293932636,,,,,,,0.03862838620388,0.10931419310194,0.0313124398872035,3084826075.6027417,58199638.732619,3616253274.076423,2022-01-06 23:41:37
13955200,0.045478015037569895,0.0326035293952805,2201336986.902124,125760399881.09946,0.000296036951348845,,,,,,,0.0386232371555978,0.1093116185777989,0.0313043226741526,3084529027.048352,58194878.386768,3616387783.187532,2022-01-07 00:46:26
13955500,0.045466291893212836,0.03258682559469399,2200767912.737323,125759060368.41216,0.000296124431028702,0.0706340901820536,0.0869720772989031,0.0558228354205081,13324330.504112,3279275.255682,21298110.604409,0.0386272757555082,0.1093136378777541,0.0312979693036176,3083971192.454662,57445699.451788,3614506085.617714,2022-01-07 01:54:11
13955800,0.04551501843348377,0.0326562821031809,2201029551.12264,125641777953.57573,0.000297869044853121,,,,,,,0.0386229521482021,0.109311476074101,0.0312911115042013,3084120315.410465,57446626.049478,3615083238.546312,2022-01-07 03:08:18
13956100,0.04500431402511954,0.03193199226389991,2178719849.963399,125748209045.35916,0.000308795467623644,,,,,,,0.038224158062934,0.109112079031467,0.0306716846690128,3051637811.92751,57209758.264682,3614755938.2370896,2022-01-07 04:16:37
13956400,0.04485340877215742,0.03171953525090003,2171173024.938925,125724613244.02846,0.000309629157158471,0.0704497521826484,0.0868140732994129,0.0555405314930429,13274061.639298,3279275.255682,21298379.431041,0.0380540969201573,0.1090270484600786,0.0304078294060366,3036849459.6910467,57000880.416558,3613394304.172735,2022-01-07 05:26:59
13956700,0.04485585272402894,0.03172297038523528,2171305792.635019,125725166145.84677,0.00031156950410212,0.070445704523388,0.0868106038771897,0.0555343039045677,13273770.046815,3279275.255682,21299430.44315,0.0380685726888366,0.1090342863444183,0.0304303262155069,3036890248.631133,57000292.782479,3612067110.981205,2022-01-07 06:28:08
13957000,0.04471718850764118,0.031528363701302665,2164454656.393151,125708236314.74446,0.000316230627959577,0.070092109827067,0.0865075227089146,0.0549381491833012,13273770.046815,3188396.511688,21307135.595883,0.0379915958994814,0.1089957979497407,0.0303153805756992,3033271713.778318,57210748.491917,3615398947.446444,2022-01-07 07:31:56
13957300,0.04477521129990458,0.03160972206200302,2164043819.6754,125524463498.81177,0.000308641503296713,0.0699518397672591,0.0863872912290792,0.0547227292788054,13273770.046815,3188396.511688,21356988.164144,0.0380204168354872,0.1090102084177436,0.0303591558129588,3035132756.764422,57190728.294185,3614810355.682807,2022-01-07 08:38:45
13957600,0.044775066763563125,0.031609519265530926,2164026669.442755,125523567070.51328,0.000307234148691216,,,,,,,0.037882651802618,0.108941325901309,0.0301475528059473,3023166440.145528,57086568.193027,3613794135.977334,2022-01-07 09:46:23
13957900,0.044501811976245184,0.03122728639719447,2159880390.380081,126035150179.21242,0.000308617315356361,,,,,,,0.0378849231929482,0.1089424615964741,0.0301510290001104,3023333123.813956,57087413.63897,3613774355.775635,2022-01-07 10:54:28
13958200,0.04449877992966418,0.031223058199700424,2159674960.76004,126031215219.3014,0.000309681866082748,,,,,,,0.0382345724524689,0.1091172862262345,0.0306951103935833,3023065368.816864,57088217.910795,3580416936.213107,2022-01-07 11:59:14
13958500,0.04449892695077744,0.03122326321509015,2159688764.843267,126031034789.3688,0.00030800206897433,,,,,,,0.0377750310167359,0.1088875155083679,0.0299811063925597,3023298714.007909,57088986.594972,3624248121.436754,2022-01-07 13:01:08
13958800,0.044491355539008966,0.031212706081904792,2160101136.136102,126075586015.93211,0.00031332965236791,,,,,,,0.0377496124940792,0.1088748062470396,0.0299314798585928,3022489763.993001,56474906.515706,3625013948.434897,2022-01-07 14:15:37
13959100,0.0444935149064344,0.031215716795777646,2160210664.914546,126075597927.67754,0.00031439542982001,0.0699509976401224,0.0863865694058192,0.0547214372130462,13273770.046815,3188396.511688,21357288.164144,0.037740377845208,0.108870188922604,0.0299179062914256,3020596782.965427,56475764.414027,3623672609.133187,2022-01-07 15:25:25
13959400,0.043170324486120584,0.029398117733452158,2159930892.709261,129839708120.54515,0.00031531146800409,,,,,,,0.0376836959954816,0.1088418479977408,0.0298290038195984,3018742540.08646,56353808.617445,3626792474.377933,2022-01-07 16:33:55
13959700,0.04316417242818183,0.029389794483368068,2159637440.98375,129839708120.54515,0.000314240240059834,,,,,,,0.0376938148762358,0.1088469074381179,0.0298439543263663,3019547206.137654,56324322.823305,3626732779.6513057,2022-01-07 17:42:41
13960000,0.043174021092710194,0.029403119518216506,2159947262.616716,129828923004.12799,0.000314585084786448,,,,,,,0.037685263359684,0.108842631679842,0.0298202970940402,3019466904.996602,55720061.598114,3626748586.548672,2022-01-07 18:47:37
13960300,0.04316789751079559,0.02939483408479771,2159802612.867643,129837833069.5505,0.000312948457094945,,,,,,,0.0376644402021722,0.1088322201010861,0.0297809531622566,3021627462.599744,55290222.311768,3630795316.521833,2022-01-07 19:56:34
13960600,0.04316537798671028,0.029391425415479358,2159656892.227378,129835969623.91216,0.000310692159994035,,,,,,,0.0376359589189689,0.1088179794594844,0.0297370757656375,3021370750.296833,55285822.875938,3633234564.689303,2022-01-07 20:58:29
13960900,0.04334085923859067,0.02962930745969925,2239288039.017628,134089015177.06316,0.000310634481997386,,,,,,,0.0376460454056606,0.1088230227028303,0.029752565633727,3022184818.164212,55299985.55598,3633239451.595357,2022-01-07 22:05:06
13961200,0.04334124264002,0.029629828248192578,2239292491.216286,134087645243.53903,0.000313853116608981,0.0699344428375731,0.0863723795750627,0.0546962375175361,13269741.979549,3188396.511688,21357960.091102,0.0376442655324564,0.1088221327662282,0.0297498727402816,3022094716.784111,55300818.32205,3633305775.76022,2022-01-07 23:14:11
13961500,0.043266535791558765,0.029528437553910304,2234393059.911078,134019957179.39903,0.000313308728154549,,,,,,,0.0376352771706155,0.1088176385853077,0.0297361598491144,3021792547.111743,55301604.689749,3633817435.343332,2022-01-08 00:19:25
13961800,0.04326148245559343,0.029521585545891606,2234137799.98354,134019511684.39351,0.000309922674900061,,,,,,,0.0376055975041267,0.1088027987520633,0.0296913734494067,3019322962.803053,55302358.118448,3633767297.7820687,2022-01-08 01:21:55
13962100,0.043261376227294444,0.029521441515134594,2234139181.058708,134019859851.69464,0.000311568216303118,,,,,,,0.0375961921186111,0.1087980960593055,0.029677248475495,3018402810.380423,55303188.509222,3633590027.157254,2022-01-08 02:30:48
13962400,0.04323381572414512,0.029484085297303415,2234162376.682033,134103951340.46458,0.000311964038275608,,,,,,,0.0375659638218359,0.1087829819109179,0.0296316299840236,3016044632.7095246,55304063.718027,3633724502.658968,2022-01-08 03:43:24
